14.09836,41.63031,VVUU
14.10118,41.59658,Auto civetta VVUU con velox montato all'interno
14.1041,41.50439,Treppiede PS@50
14.10645,41.66255,SS652 Telelaser PS
14.1073,41.59288,Telelaser Mobile Vigili U.@50
14.10748,41.50624,Treppiede PS@70
14.12082,41.55223,SS158 Masserie la corte Montaquila IS
14.12563,41.54373,Telelaser Mobile Polstrada@70
14.12609,41.51718,Treppiede PS@50
14.15793,41.5405,Treppiede PS@70
14.17063,41.44823,VVUU comune di Ciorlano CE
14.1776,41.56052,Telelaser Mobile - Polstrada@70
14.18402,41.56214,Telelaser Mobile PS@70
14.1899,41.43484,Treppiede VVUU@50
14.20769,41.56946,SS85 Dir isernia verso SS650 trignina
14.21922,41.5788,Telelaser Mobile PS@80
14.23235,41.62215,Treppiede PS@50
14.24487,41.5918,Telelaser Mobile PS@80
14.27175,41.6058,Autovelox
14.28064,41.57969,Telelaser Mobile - Polstrada@70
13.45971,41.66722,Superstrada frosinone sora@90
13.43719,41.66889,Telelaser SS214 Piazzola Sosta@90
13.52682,41.68093,Telelaser Mobile PS@80
13.43647,41.69633,Auto VVUU@50
13.34908,41.71797,Treppiede Mobile Vigili U.@70
13.33854,41.72052,Via aldo moro Telelaser Mobile
13.5114,41.84064,Treppiede Mobile - Polstrada@60
13.46595,41.86403,Treppiede Mobile Vigili U.@70
13.46221,41.86947,Treppiede Mobile Vigili U.@70
13.45785,41.87575,Treppiede PS@70
13.4557,41.87974,Treppiede Mobile - Polstrada@70
13.45102,41.88528,SS82 Dir Avezzano su auto scura nascosta
13.41301,41.9525,Treppiede Mobile - Polstrada@70
13.40181,41.96967,Treppiede Mobile - Polstrada@70
13.43502,41.98989,Vigli urbani Avezzano in Dir autostrade
13.50413,41.99512,In Dir San Benedetto dei Marsi AQ
13.42818,41.99877,Telelaser Mobile - Vigili U.@50
13.4284,42.01054,Avezzano AQ Treppiedi weekend
13.41763,42.01402,Treppiede Mobile Vigili U.@90
13.43916,42.01456,Avezzano AQ Treppiedi frequente nascosto da alberi
13.41576,42.01765,Treppiede Mobile - Polstrada@60
13.42993,42.01966,Telelaser Mobile - Vigili U.@30
13.53942,41.99575,SP20A VVUU
13.5543,41.69493,Telelaser Mobile - Vigili U.@60
13.5565,41.70154,SS214 Frosinone Sora
13.55772,41.67168,Telelaser Mobile VVUU@50
13.56052,41.67932,Telelaser Mobile Vigili U.@50
13.56412,41.69717,Telelaser Mobile - Vigili U.@50
13.56533,41.68285,Telelaser Mobile - Vigili U.@60
13.56736,41.67621,Treppiede Mobile - Vigili U.@50
13.57906,41.69487,Telelaser Mobile - Vigili U.@50
13.57962,41.69083,Treppiede VVUU@50
13.591,41.78062,Treppiede Mobile - Polstrada@70
13.60935,41.76176,VVUU SS82
13.63525,41.70214,SS509 Superstrada Sora cassino Telelaser
13.65396,41.72882,Auto VVUU@70
13.67164,41.68658,Su piazzola di sosta davanti distributore Q8
13.68597,41.72534,Auto VVUU@50
13.70645,42.02051,Treppiede PS@130
13.93638,42.0275,SS17 km102-650
13.9434,42.01456,Possibile in area di sosta nascosto
13.9701,41.97403,Treppiede Mobile - Vigili U.@70
13.97223,41.94031,Treppiede Mobile - Vigili U.@70
13.97889,41.96184,Autovelox@70
13.40896,42.04354,Telelaser Sotto il ponte SSV Avezzano-Sora@70
13.53148,42.06195,Treppiede Mobile - Vigili U.@70
13.33784,42.06259,Presso API
13.34671,42.09405,Autostrada A25-Aeree di Servizio@130
13.43467,42.31397,Auto Civile Mobile Vigili U.@50
13.5486,42.32167,Telelaser per veicoli su rettilineo in discesa
13.42555,42.32194,Presenza frequente diurna.
13.53666,42.32283,PS Telelaser VVUU
13.44192,42.3236,Possibile Telelaser
13.46907,42.33391,Autovelox
13.43494,42.33494,Auto Civile Mobile Altri Enti@50
13.41298,42.33821,Punto bianca nascosta in piazzola tra gli alberi
13.39019,42.33995,Auto Istituto Mobile CC@50
13.3661,42.3502,Polizia con Telelaser
13.38603,42.35694,Telelaser Mobile Vigili U.@50
13.3597,42.3595,Auto Istituto Mobile Polstrada@50
13.37028,42.35953,SS17 Dir Rieti Uscita L'Aquila possibile Telelaser
13.3803,42.36088,Treppiede Mobile Vigili U.@30
13.38691,42.36167,Telelaser CC ore serali talvolta diurne
13.36796,42.364,Auto Civile Mobile Vigili U.@50
13.35354,42.37129,Auto Civile Mobile Vigili U.@50
13.34877,42.37443,Auto Civile Mobile VVUU@50
13.65883,42.03941,Treppiede Mobile - Polstrada@60
13.93799,42.04378,Prima o dopo il ponte
13.99207,42.05146,Auto Civile Mobile Altri Enti@50
13.93807,42.05524,Telelaser Mobile PS@70
13.94423,42.05669,Possibile pattuglia dei VVUU con Telelaser
13.93442,42.0577,Treppiede Mobile - Polstrada@70
13.89462,42.09364,Treppiede PS@50
13.89085,42.09701,SS17 Dir Popoli
13.87464,42.10599,Treppiede VVUU@50
13.87779,42.1156,VVUU con Telelaser
13.87284,42.19778,Treppiede VVUU@50
13.77497,42.20767,Treppiede Mobile Vigili U.@90
13.99607,42.21781,Treppiede VVUU@50
13.91037,42.22135,Treppiede VVUU@50
13.95066,42.23347,Treppiede Mobile Vigili U.@50
13.95218,42.24704,Treppiede VVUU@50
14.01356,42.27888,VVUU Comune Alanno PE
13.65363,42.28107,SS17-S.Pio delle Camere
14.00747,42.28791,VVUU Comune Alanno PE
13.63836,42.29243,SS17 nei pressi della stazione di servizio@50
14.00658,42.35802,Treppiede VVUU@50
14.0089,42.43188,Treppiede Mobile - Pol.Prov.@70
13.60087,42.48876,PS ben nascosta
14.11098,41.67656,Treppiede Mobile Altri Enti@70
14.11603,41.67822,Treppiede Mobile Altri Enti@70
14.21518,41.68169,Auto Istituto Mobile CC@70
14.12717,41.68417,Treppiede Mobile Vigili U.@90
14.19764,41.68838,Auto Istituto Mobile CC@70
14.18288,41.68866,Treppiede Mobile - Vigili U.@70
14.1436,41.70906,Auto VVUU@50
14.13267,41.71303,Treppiede VVUU@80
14.12292,41.72608,PS Telelaser difronte vecchio distributore di gas
14.1164,41.73454,Auto Istituto Mobile CC@70
14.09325,41.75123,Auto Istituto Mobile CC@70
14.09714,41.79265,Auto Istituto Mobile PS@70
14.09992,41.81726,Auto Istituto Mobile CC@70
14.09562,41.82775,Treppiede PS@70
14.09665,41.83322,Auto Istituto Mobile CC@70
14.08267,41.84962,SS17 VVUU@50
14.20471,41.85277,Comune di Ateleta AQ
14.03273,41.86521,Piano delle 5 miglia zona Roccaraso interno distrib
14.26778,42.13277,Cda Laroma Casoli CH
14.23742,42.18758,Treppiede Mobile - Vigili U.@50
14.27921,42.22293,VVUU unione dei comuni della marruccina
14.20492,42.22412,Treppiede Mobile - Vigili U.@90
14.02052,42.27283,VVUU turrivalignami
14.02567,42.28325,Telelaser Mobile - Vigili U.@50
14.02875,42.28474,Telelaser Mobile - Pol.Prov.@50
14.03754,42.30792,Treppiede Mobile - Vigili U.@50
14.0425,42.29309,Telelaser Mobile - Vigili U.@50
14.04759,42.31425,Treppiede Mobile Vigili U.@50
14.05282,42.31727,Telelaser Mobile Polstrada@70
14.07736,42.31983,A-25 Brecciarola
14.08535,42.31216,Comune di Manoppello PE
14.08678,42.3201,Treppiede Mobile - Vigili U.@50
14.08928,42.32656,Treppiede PS@130
14.09698,42.33858,Polizia con Laser
14.11079,42.30385,Treppiede Mobile - Vigili U.@50
14.12348,42.33388,Telelaser Mobile - Polstrada@50
14.18172,42.24371,Treppiede Mobile - Vigili U.@90
14.18441,42.23868,Treppiede Mobile - Vigili U.@90
14.19286,42.33365,Telelaser Mobile - Polstrada@70
14.23577,42.31188,Treppiede Mobile Vigili U.@70
14.25631,42.33669,Auto Istituto Mobile - Vigili U.@70
14.293,42.23025,VVUU di fronte al cimitero Orsogna
14.30549,42.28344,Telelaser Mobile - Altri Enti@50
14.30562,42.29788,Treppiede Mobile - Vigili U.@50
14.10661,42.34093,Telelaser Villareia PE
14.0417,42.35414,Treppiede VVUU@50
14.03551,42.35451,Auto Istituto Mobile Pol.Prov.@70
14.13652,42.37527,Treppiede PS@130
14.15432,42.37756,Telelaser Mobile - Polstrada@70
14.15769,42.38904,Auto Istituto Mobile PS@50
14.16107,42.39304,Treppiede Mobile - Vigili U.@50
14.03966,42.39564,Via S.Nicola Pianella
14.17063,42.40552,Treppiede VVUU@50
14.17479,42.41064,Treppiede Mobile Vigili U.@50
14.15002,42.41197,Telelaser Mobile - Polstrada@70
14.16833,42.41833,Autov.mobile racc.autostradale ch-pe
14.1552,42.4184,Telelaser Mobile - Polstrada@50
14.15382,42.42171,Treppiede Mobile - Pol.Prov.@50
14.02322,42.42815,Telelaser Mobile VVUU@50
14.0358,42.43596,Treppiede Mobile Vigili U.@50
14.05833,42.44778,Treppiede Mobile - Vigili U.@50
14.06816,42.45161,SP19-Ex SS151 Incrocio Moscufo VVUU
14.17616,42.45415,Treppiede Mobile - Polstrada@90
14.17146,42.46427,Treppiede PS@90
14.08825,42.46887,Treppiede Mobile - Vigili U.@50
14.02353,42.49171,Auto della VVUU Telelaser
14.25659,42.33872,Auto Istituto Mobile - Vigili U.@70
14.20951,42.34718,Telelaser Mobile - Polstrada@70
14.21351,42.35004,Telelaser Mobile - Polstrada@70
14.2713,42.3506,VVUU nascosti dietro la macchina
14.2744,42.3552,Telelaser Mobile Polstrada@70
14.21457,42.35992,SPex SS649
14.21715,42.36002,Telelaser Mobile - Polstrada@50
14.23557,42.37195,Treppiede Mobile Vigili U.@70
14.17988,42.41707,Treppiede Mobile - Vigili U.@50
14.25218,42.4174,A14 Dir Sud all'uscita dell'area di parcheggio
14.2739,42.42416,Telelaser VVUU FRANCAVILLA AL MARE
14.17899,42.43125,Treppiede PS@130
14.19964,42.43131,Telelaser Mobile Vigili U.@50
14.21049,42.43534,Telelaser Mobile Polstrada@90
14.21539,42.43616,Pescara circonvallazione VVUU su 3piede
14.22056,42.44245,Telelaser Mobile VVUU@50
14.2367,42.44411,Velox e Telelaser PS
14.18847,42.44445,Treppiede Mobile - Polstrada@130
14.23983,42.44985,Treppiede VVUU@50
14.18962,42.45006,Treppiede Mobile - Polstrada@90
14.19309,42.45421,Treppiede Mobile Polstrada@90
14.19276,42.47843,Telelaser Mobile VVUU@50
14.1798,42.48902,Telelaser Mobile VVUU@50
14.32757,40.9753,Auto Istituto Mobile - Polstrada@40
14.31221,40.98331,Macchina VVUU con
14.31935,41.0055,Nei pressi del tari
14.43134,41.02846,VVUU comune di cervino
14.325,41.02934,Auto Istituto Mobile - Vigili U.@50
14.40081,41.03282,SS335 municipale Valle di Maddaloni
14.34741,41.03562,Auto VVUU@40
14.35702,41.03738,Auto VVUU@50
14.39807,41.0432,VVUU
14.34957,41.04328,Auto VVUU@50
14.39815,41.05323,VVUU Valle di Maddaloni Punto Bianca ambo dir
14.40357,41.0609,Macchina fotografica in auto civetta
14.40651,41.06298,Auto Istituto Mobile - Vigili U.@60
14.4186,41.07609,SS335 municipale Valle di Maddaloni
14.31527,41.08139,Su entrambi i lati della strada
14.34815,41.0959,Auto Civile Mobile Altri Enti@50
14.36947,41.12374,Auto Civile Mobile Vigili U.@50
14.41157,41.13064,Auto Istituto Mobile - Pol.Prov.@50
14.31783,41.13833,Auto Civile Mobile VVUU@50
14.33403,41.16201,Treppiede Mobile - Vigili U.@50
14.33885,41.16611,SP336-3 VVUU
14.3607,41.18501,Treppiede Mobile - Vigili U.@50
14.44334,41.19924,Auto Civile Mobile Vigili U.@50
14.45264,41.06453,Treppiede Mobile - Vigili U.@30
14.45616,41.06326,Treppiede Mobile - Vigili U.@30
14.47665,41.02616,Vigli Urbani
14.48058,41.02725,Auto Istituto Mobile Vigili U.@40
14.49172,41.03041,Autovelox@60
14.50979,41.02971,Auto Istituto Mobile Vigili U.@50
14.5289,41.03615,Treppiede VVUU@50
14.54909,41.19245,Municipale Solopaca interno area Q8
14.57233,41.04298,Treppiede Mobile VVUU@50
14.58131,41.04512,Auto Istituto Mobile - Vigili U.@50
14.59289,41.03551,Auto Civile Mobile - Polstrada@50
14.60083,41.06832,Nei pressi del distributore GOIL gruppo AGIP
14.60801,41.05199,VVUU Bonea
14.62397,41.03562,VVUU Cervinara
14.6445,41.06061,Auto Istituto Mobile - Carabinieri@50
14.67366,41.04948,Treppiede Mobile - Vigili U.@50
14.68717,41.05445,Treppiede VVUU@50
14.69397,41.05522,Treppiede Mobile Vigili U.@50
14.7076,41.05839,Auto Istituto Mobile Vigili U.@40
14.72047,40.99447,Treppiede Mobile Vigili U.@50
14.72428,40.99284,Treppiede Mobile - Vigili U.@50
14.3626,41.19998,SS158 S P Caserta-Piedimonte entr dir
14.4826,41.20055,SS372 Fondo Valle Isclero
14.44143,41.20154,Auto Civile Mobile Vigili U.@50
14.51871,41.21871,Via Lagni
14.52558,41.22146,Auto Istituto Mobile - Vigili U.@50
14.35886,41.22275,Auto Civile Mobile VVUU@50
14.47449,41.22747,Telelaser Mobile PS@80
14.49286,41.22917,Treppiede Mobile Vigili U.@60
14.42578,41.24945,Auto VVUU@80
14.40295,41.25875,Treppiede VVUU@80
14.39622,41.26374,Comune di gioia sannitica
14.39326,41.26807,VVUU
14.34249,41.27111,SS372 SSTelesina al 23 KM
14.34345,41.32139,Auto Istituto Mobile Vigili U.@50
14.34609,41.32439,Auto VVUU@70
14.34932,41.32823,Treppiede VVUU@70
14.36468,41.34577,SS158 Dir Nord
14.37646,41.36927,Auto Civile Mobile VVUU@30
14.51959,41.4748,Auto VVUU@70
14.51027,41.47531,Auto VVUU@70
14.50151,41.4796,Treppiede Mobile - Vigili U.@60
14.48036,41.48955,Bivio per Bojano
14.59241,41.2069,Telelaser Mobile PS@80
14.58727,41.20785,Treppiede Mobile Vigili U.@70
14.6967,41.2083,Telelaser Mobile CC@60
14.55826,41.20891,Treppiede Mobile - Vigili U.@80
14.65631,41.20979,Treppiede Mobile Altri Enti@80
14.74005,41.22045,Treppiede Mobile - Vigili U.@80
14.53008,41.22142,Auto Istituto Mobile Vigili U.@50
14.53532,41.22623,SS372 piazzola sosta municipale Telese Terme
14.54413,41.22981,Auto Civile Mobile - Vigili U.@60
14.52612,41.23276,SS372 piazzola sosta municipale Castelvenere
14.53343,41.23651,Auto Istituto Mobile - Vigili U.@50
14.52635,41.23762,Auto Istituto Mobile - Vigili U.@40
14.54139,41.27444,S.Lorenzello SP34
14.55082,41.27639,SP10 cerreto-s.lorenzello
14.71679,41.28747,Auto Civile Mobile VVUU@80
14.67866,41.34266,Telelaser Mobile - Vigili U.@50
14.67475,41.34492,Autovelox
14.66058,41.34496,Telelaser Mobile - Vigili U.@40
14.67749,41.35083,Dir BN 3 piedi dietro il muro in c.a.
14.67471,41.36444,Dir BN VVUU in piazzola 3 piedi
14.66726,41.37937,Autovelox
14.58528,41.45278,Strada statatle Campobasso-Benevento.
14.55916,41.46662,Telelaser Mobile PS@90
14.314,41.62699,Telelaser Mobile PS@80
14.31916,41.63626,Telelaser Mobile PS@80
14.33047,41.54679,Treppiede PS@70
14.33222,41.64968,Telelaser Mobile - Polstrada@70
14.33636,41.54205,Auto Istituto Mobile - Vigili U.@70
14.38317,41.53435,Treppiede Mobile - Vigili U.@70
14.39099,41.5307,SS17 bivio cantalupo del sannio Dir isernia
14.44797,41.50473,Autovelox
14.50837,41.49119,SS647 KM.2+100 Punto Bianca
14.53,41.52972,Treppiede Mobile Polstrada@80
14.53032,41.54941,Ristorante Martorelli SS16 Dir Termoli
14.53864,41.56845,Auto VVUU@80
14.57444,41.62667,A.mobile su panda SS647 km 20
14.58337,41.64138,Auto VVUU@50
14.64099,41.66299,VVUU su tre piedi dx e sx
14.6545,41.63151,Treppiede Mobile - Polstrada@50
14.66226,41.67583,VVUU MONTAGANO Dir TERMOLI@80
14.67203,41.5871,Telelaser Mobile CC@50
14.67486,41.57669,Telelaser Mobile CC@50
14.68276,41.56103,Auto Istituto Mobile - Vigili U.@50
14.68325,41.71707,SS647 KM.36+900
14.72593,41.72592,Area di servizio statale bifernina Dir termoli
14.34722,42.05934,Treppiede VVUU@60
14.411,42.0405,Strada per cupello zona industriale
14.46366,41.73276,Treppiede PS@70
14.56678,41.80717,Treppiede VVUU@70
14.56702,41.81953,Treppiede VVUU@70
14.57417,41.82806,Bivio S.Giovanni Lipioni
14.60472,41.85868,Treppiede VVUU@70
14.61314,41.89186,SStrignina polizia con Telelaser
14.64533,41.90362,SS650
14.64999,41.908,Telelaser Mobile VVUU@70
14.65726,42.08199,Telelaser Mobile - Vigili U.@50
14.66578,41.94765,SS Trignina Treppiede
14.68126,41.96202,SS650 bivio Fresagrandinaria CH
14.69622,41.97597,SS Trignina
14.71778,41.99916,Svinc Lentella VVUU
14.72268,42.00777,Telelaser Mobile VVUU@70
14.72544,42.05262,Telelaser Mobile - Vigili U.@50
14.73314,42.05629,Telelaser Mobile - Vigili U.@50
14.73621,42.04529,Telelaser Mobile - Vigili U.@50
14.73924,42.05908,Telelaser Mobile - Vigili U.@50
14.74092,41.73981,SS16 bivio Ripabottoni
14.74118,42.08302,Treppiede Mobile - Vigili U.@50
14.31999,42.11777,Cda Laroscia Casoli CH
14.32291,42.12429,VVUU Casoli-Z.ind Casoli Est
14.39299,42.1404,Treppiede VVUU@50
14.45547,42.20761,Treppiede VVUU@50
14.44104,42.21593,Treppiede VVUU@50
14.41052,42.21694,Telelaser Mobile - Polstrada@70
14.39915,42.21805,Treppiede Mobile - Polstrada@70
14.44664,42.22114,PS CH
14.42483,42.25099,Telelaser Mobile PS@70
14.31816,42.25582,Unione dei comuni della marruccina
14.43021,42.26036,Nascosto dietro ad un muro in cemento armato
14.32208,42.26263,Auto Istituto Mobile - Vigili U.@50
14.32199,42.26499,VVUU su ciglio strada Dir Orsogna/Ortona
14.42833,42.28443,Autovelox
14.4502,42.3053,SS16 adriatica
14.30776,42.30796,Panda della VVUU prima di Canosa
14.44046,42.31174,Treppiede VVUU@50
14.42743,42.32086,SS16 adriatica
14.39859,42.34384,SS16 adriatica
14.38286,42.36183,In incrocio
14.38236,42.36809,In piazzola sosta
14.31499,42.40435,Telelaser Mobile Vigili U.@50
14.66218,42.08335,Telelaser Mobile - Vigili U.@50
14.73297,42.08805,Telelaser Mobile PS@50
14.67401,42.1249,Telelaser Mobile - Vigili U.@50
14.63986,42.14949,Treppiede Mobile VVUU@70
14.63785,42.15692,Treppiede Mobile Vigili U.@70
14.62059,42.16056,Via osimo casalbordino
14.46479,42.16062,Treppiede VVUU@70
14.69821,42.16754,Telelaser Mobile - Polstrada@50
14.63885,42.17483,SS16 Casalbordino CH vicino distr.metano
14.46848,42.18735,Superstrada Fondovalle Sangro
14.47283,42.19165,Telelaser Mobile - Vigili U.@70
14.63313,42.19218,SS16 Cda Casalbordino CH
14.47653,42.19573,Auto Istituto Mobile PS@70
14.60499,42.1986,SS16 prima del ponte osento sulla dx Dir pescara
14.57798,42.20555,VVUU vicino ristorante corrado
14.48633,42.20612,Auto Istituto Mobile PS@70
14.57132,42.20704,Telelaser Mobile - Vigili U.@70
14.49359,42.21318,Fondovalle sangro
14.50269,42.222,Fondovalle Sangro
14.52108,42.24274,Treppiede VVUU@50
14.5127,42.24768,SS16 adriatica
14.5002,42.2634,SS16 adriatica
14.4814,42.28631,Telelaser Mobile VVUU@50
14.74219,40.9714,Sant'Angelo A Scala Avellino
14.83653,40.97267,Auto Istituto Mobile Vigili U.@50
14.83693,40.97455,Auto Civile Mobile - Altri Enti@50
14.88284,40.98564,Auto Istituto Mobile CC@60
14.78,40.98797,Treppiede Mobile VVUU@50
14.76692,41.01013,VVUU Altavilla Irpina
14.86715,41.06346,Treppiede Mobile Vigili U.@50
14.87959,41.06837,VVUU comune di calvi
14.8582,41.07157,VU San Giorgio del Sannio
14.83858,41.08818,VVUU S.Nicola Manfr BN con traffipax speedphot
14.83637,41.09219,Treppiede Mobile Polstrada@80
14.83338,41.09619,Treppiede Mobile Polstrada@80
14.75101,41.11121,Telelaser Mobile Polstrada@50
14.75385,41.11458,Auto Civile Mobile Vigili U.@50
14.8165,41.11484,Treppiede Mobile Polstrada@80
14.80367,41.11514,Treppiede Mobile Vigili U.@40
14.8732,41.13,VVUUvicino distributore Api@50
14.76502,41.13985,Telelaser Mobile Vigili U.@50
14.76348,41.15766,PS con Telelaser lungo rettilineo SS BN/CB
14.78886,41.23825,Fragneto L'Abate
14.74573,41.24961,VVUU con tre piedi
14.7416,41.29379,Treppiede Mobile - Altri Enti@50
14.89443,41.03276,VVUU altezza bivio
14.89778,41.00556,SP173 Km 293+600
14.89805,40.99245,VVUU
14.90027,41.00093,Auto Istituto Mobile CC@70
14.92121,41.0718,Postazione PS
14.92467,41.07618,Treppiede VVUU@50
14.92973,41.04795,Dal ponte di Calore fino a Montemiletto
14.94312,41.05517,Treppiede Mobile Vigili U.@50
14.98001,41.22087,SS90 Bis buonalbergo
15.0831,41.07226,PS con Telelaser Km.83.600 Dir Napoli
15.23667,41.0875,Treppiede Mobile Polstrada@80
15.27941,41.06321,Treppiede Mobile Polstrada@80
15.31443,41.06499,Autovelox
15.3634,41.08248,PS Dir BARI molto frequente
15.42613,41.12651,Treppiede PS@80
15.5,41.15013,PS Km.125.600 Napoli canosa
15.52513,41.15201,Treppiede PS@130
15.52805,41.1711,SS655 in auto polstrada su finestrino@90
15.53019,41.17633,Autovelox polstrada
15.54153,41.22141,Auto Istituto Mobile Polstrada@90
15.55273,41.2721,Telelaser Mobile - Polstrada@90
15.5566,41.30949,Treppiede Mobile - Polstrada@90
15.11429,41.5579,Telelaser Mobile - Carabinieri@80
15.13197,41.54182,Auto Istituto Mobile - Carabinieri@50
15.37903,41.49673,VVUU Lucera
15.38962,41.49483,Treppiede Mobile - Polstrada@90
15.43422,41.48625,Laser in piazzola di sosta
15.52325,41.43943,Auto Istituto Mobile - Vigili U.@50
15.52555,41.45484,Auto Istituto Mobile - Vigili U.@50
15.52601,41.4311,Auto Istituto Mobile - Vigili U.@50
15.52685,41.4677,Auto Istituto Mobile - Vigili U.@50
15.53024,41.48173,Auto Istituto Mobile - Vigili U.@50
15.53055,41.45389,VVUU
15.53465,41.47572,Auto Istituto Mobile - Vigili U.@50
15.53965,41.45027,Auto Istituto Mobile - Vigili U.@50
15.54324,41.4696,Treppiede Mobile - Vigili U.@50
15.545,41.43841,Auto VVUU@50
15.54642,41.45058,Auto VVUU@50
15.55303,41.47754,Auto Istituto Mobile - Vigili U.@50
15.55458,41.47602,Auto Istituto Mobile - Vigili U.@50
15.55647,41.44243,Auto Istituto Mobile - Vigili U.@50
